,Date,Action,Ticker,Quantity,Price,Cash
29,2010-07-30,SELL,GOOGL,7976,12.106907844543457,523105.64494100213
30,2010-07-30,SELL,INTC,6953,13.822275161743164,619211.9241406024
31,2010-07-30,SELL,MSFT,5097,19.81672477722168,720217.7703301013
32,2010-07-30,BUY,AAPL,22408,7.784549236297607,545781.5910431445
33,2010-07-30,BUY,NFLX,1386,14.002857208251953,526373.6309525073
34,2010-07-30,BUY,NVDA,2321027,0.20933912694454193,40491.86515779793
35,2010-07-30,BUY,TSLA,29839,1.3566670417785645,10.277298167347908
36,2010-08-12,SELL,TSLA,29839,1.1933330297470093,35618.14157278836
37,2010-08-31,SELL,AAPL,10539,7.313756465911865,112697.8209670335
38,2010-08-31,SELL,NFLX,155,17.58571434020996,115423.60668976605
39,2010-08-31,SELL,NVDA,13625,0.2210327535867691,118435.17795738578
40,2010-08-31,BUY,TSLA,89407,1.324666976928711,0.6775511205196381
41,2010-09-30,SELL,AAPL,23576,8.66702938079834,204334.56223282218
42,2010-09-30,SELL,NFLX,1231,24.375713348388672,234341.06536468863
43,2010-09-30,BUY,CSCO,431,14.593613624572754,228051.21789249778
44,2010-09-30,BUY,NVDA,699026,0.2723930776119232,37641.37442174554
45,2010-09-30,BUY,TSLA,25682,1.4653329849243164,8.692702919244766
46,2010-10-29,SELL,CSCO,430,15.474438667297363,6662.701329857111
47,2010-10-29,SELL,TSLA,24482,1.4126670360565186,41247.6157065928
48,2010-10-29,BUY,INTC,269,13.556846618652344,37600.82396617532
49,2010-10-29,BUY,NVDA,136091,0.27629101276397705,0.10374811291694641
50,2010-11-17,SELL,CSCO,1,12.972103118896484,13.07585123181343
51,2010-11-30,SELL,INTC,269,14.236995697021484,3842.8276937305927
52,2010-11-30,SELL,TSLA,77080,2.2886669635772705,180253.2772462666
53,2010-11-30,BUY,CSCO,1133,12.972103118896484,165555.8844125569
54,2010-11-30,BUY,NVDA,525118,0.31526967883110046,2.101204127073288
55,2010-12-31,SELL,TSLA,13526,1.7666670083999634,23898.039159744978
56,2010-12-31,BUY,CSCO,1097,13.499262809753418,9089.347857445478
57,2010-12-31,BUY,NVDA,26429,0.3437013626098633,5.664545029401779
58,2011-01-31,SELL,NVDA,77942,0.5447861552238464,42467.38705548644
59,2011-01-31,BUY,CSCO,3040,13.966364860534668,9.637879461050034
60,2011-02-12,SELL,CSCO,5270,12.478310585021973,65770.33466252685
61,2011-02-28,SELL,NVDA,554685,0.5301118493080139,359815.42579594254
62,2011-02-28,BUY,CSCO,10360,12.438265800476074,230954.99210301042
63,2011-02-28,BUY,TSLA,146728,1.5740000009536743,5.119963079690933
64,2011-03-31,SELL,CSCO,2778,11.604628562927246,32242.77811089158
65,2011-03-31,SELL,TSLA,41523,1.5806670188903809,97876.81473627687
66,2011-03-31,BUY,NVDA,231368,0.4230349063873291,0.07451525330543518
67,2011-04-20,SELL,CSCO,7582,11.122496604919434,84330.84377375245
68,2011-04-29,SELL,TSLA,14934,1.843999981880188,111869.13950315118
69,2011-04-29,BUY,CSCO,7255,11.577838897705078,27871.918300300837
70,2011-04-29,BUY,NVDA,62288,0.4473390579223633,8.0630604326725
71,2011-05-31,SELL,CSCO,56,11.022048950195312,625.29780164361
72,2011-05-31,SELL,TSLA,18308,1.9700000286102295,36692.05832543969
73,2011-05-31,BUY,NVDA,82064,0.4471099078655243,0.43084636330604553
74,2011-06-08,SELL,CSCO,7199,10.385907173156738,74768.57658591866
75,2011-06-10,SELL,NVDA,3437159,0.39827170968055725,1443691.7679598331
76,2011-06-30,BUY,CSCO,5911,10.272071838378906,1382973.5513231754
77,2011-06-30,BUY,NVDA,3717397,0.36089783906936646,41373.00706022978
78,2011-06-30,BUY,TSLA,21934,1.8860000371932983,5.482244431972504
79,2011-07-15,SELL,NVDA,3717397,0.3228362798690796,1200116.1005209088
80,2011-07-29,SELL,CSCO,1912,10.761431694030762,1220691.9579198956
81,2011-07-29,SELL,TSLA,4565,1.878000020980835,1229265.0280156732
82,2011-07-29,BUY,NVDA,3876534,0.3171041011810303,0.1982479691505432
83,2011-08-05,SELL,TSLA,89333,1.649999976158142,147399.64611810446
84,2011-08-09,SELL,NVDA,3876534,0.27353954315185547,1207784.9854907393
85,2011-08-11,SELL,CSCO,3999,9.22888469696045,1244691.2953938842
86,2011-08-31,BUY,CSCO,1706,10.50600814819336,1226768.0454930663
87,2011-08-31,BUY,NVDA,3380398,0.31366485357284546,166456.00180512667
88,2011-08-31,BUY,TSLA,101373,1.6419999599456787,1.5398655533790588
89,2011-09-30,SELL,CSCO,492,10.653884887695312,5243.251230299473
90,2011-09-30,SELL,NVDA,139879,0.3001368045806885,47226.087318241596
91,2011-09-30,BUY,AAPL,536,11.77952766418457,40912.26049023867
92,2011-09-30,BUY,AMZN,1450,11.121999740600586,24785.360866367817
93,2011-09-30,BUY,TSLA,15406,1.6080000400543213,12.512249290943146
94,2011-10-04,SELL,NVDA,3240519,0.2707880735397339,877506.4095281959
95,2011-10-27,SELL,AMZN,1450,9.920000076293945,891890.4096388221
96,2011-10-31,SELL,CSCO,1213,12.52493667602539,907083.1578268409
97,2011-10-31,BUY,AAPL,2579,12.213224411010742,875585.2520708442
98,2011-10-31,BUY,NVDA,2351299,0.3576878309249878,34554.2129047513
99,2011-10-31,BUY,TSLA,17352,1.9913330078125,0.6025531888008118
100,2011-11-03,SELL,NVDA,2351299,0.316874623298645,745067.5874406695
101,2011-11-26,SELL,AAPL,3115,10.9652099609375,779224.2164689898
102,2011-11-30,SELL,TSLA,39110,2.1166670322418213,862007.0640999675
103,2011-11-30,BUY,AAPL,3232,11.255646705627441,825628.8139473796
104,2011-11-30,BUY,AMZN,658,9.419500350952148,819430.7827164531
105,2011-11-30,BUY,NFLX,142,9.652856826782227,818060.07704705
106,2011-11-30,BUY,NVDA,2392897,0.34186699986457825,7.558672100305557
107,2011-12-20,SELL,NVDA,2392897,0.3017418086528778,722044.6273721457
108,2011-12-30,SELL,AMZN,651,8.692999839782715,727703.7702678442
109,2011-12-30,SELL,TSLA,11646,1.9153330326080322,750009.7387655973
110,2011-12-30,BUY,AAPL,1005,12.218350410461426,737730.2966030836
111,2011-12-30,BUY,NFLX,62,9.899999618530273,737116.4966267347
112,2011-12-30,BUY,NVDA,2301229,0.3203141391277313,0.31055596470832825
113,2012-01-14,SELL,TSLA,83375,1.519333004951477,126674.69984379411
114,2012-01-31,SELL,AAPL,1337,13.662703514099121,144941.73444214463
115,2012-01-31,SELL,CSCO,1,13.243721961975098,144954.9781641066
116,2012-01-31,SELL,NFLX,92,17.91857147216797,146603.48673954606
117,2012-01-31,SELL,NVDA,152194,0.3393450081348419,198249.7609076202
118,2012-01-31,BUY,AMZN,72,9.607500076293945,197558.02090212703
119,2012-01-31,BUY,TSLA,100215,1.9713330268859863,0.8816127479076385
120,2012-02-29,SELL,AAPL,2442,16.14787483215332,39433.991952866316
121,2012-02-29,SELL,NFLX,111,16.18857192993164,41230.92343708873
122,2012-02-29,SELL,TSLA,70283,2.253999948501587,199648.80181762576
123,2012-02-29,BUY,AMZN,1931,9.1899995803833,181902.9126279056
124,2012-02-29,BUY,GOOGL,151,15.437000274658203,179571.92558643222
125,2012-02-29,BUY,NVDA,510877,0.3514971137046814,0.1346283257007599
126,2012-03-30,SELL,AAPL,328,18.393274307250977,6033.128601104021
127,2012-03-30,SELL,AMZN,374,10.230500221252441,9859.335683852434
128,2012-03-30,SELL,NFLX,1,16.435714721679688,9875.771398574114
129,2012-03-30,SELL,TSLA,19382,2.4886670112609863,58111.11541083455
130,2012-03-30,BUY,GOOGL,352,16.1863956451416,52413.50414374471
131,2012-03-30,BUY,NVDA,150088,0.34920424222946167,2.1378360092639923
132,2012-04-20,SELL,NVDA,2810000,0.31320616602897644,880111.4643774331
133,2012-04-30,SELL,AAPL,95,18.186376571655273,881839.1701517403
134,2012-04-30,SELL,AMZN,491,11.342499732971191,887408.3375206292
135,2012-04-30,SELL,TSLA,640,2.2226669788360596,888830.8443870842
136,2012-04-30,BUY,NVDA,2986515,0.2976146638393402,0.18661093711853027
137,2012-05-31,SELL,AAPL,35,17.467666625976562,611.5549428462982
138,2012-05-31,SELL,GOOGL,82,14.684110641479492,1815.6520154476166
139,2012-05-31,SELL,NVDA,2030173,0.2882139980792999,586939.9291380942
140,2012-05-31,BUY,AMZN,6936,10.46150016784668,514378.9639739096
141,2012-05-31,BUY,INTC,6928,18.33492088317871,387354.6320952475
142,2012-05-31,BUY,META,189,28.105379104614258,382042.7154444754
143,2012-05-31,BUY,TSLA,188445,2.0273330211639404,1.9442712366580963
144,2012-06-01,SELL,GOOGL,421,14.500130653381348,6106.4992763102055
145,2012-06-29,SELL,AMZN,8081,11.065500259399414,95526.80687251687
146,2012-06-29,SELL,INTC,6928,18.12441635131836,221092.76335445046
147,2012-06-29,SELL,META,188,31.2658634185791,226970.74567714334
148,2012-06-29,SELL,TSLA,184758,2.0940001010894775,613854.016354233
149,2012-06-29,BUY,AAPL,434,17.162452697753906,606405.5118834078
150,2012-06-29,BUY,GOOGL,903,14.086990356445312,593684.9595915377
151,2012-06-29,BUY,NVDA,1955637,0.30357614159584045,0.2247694730758667
152,2012-07-28,SELL,META,1,23.638824462890625,23.86359393596649
153,2012-07-31,SELL,TSLA,13597,1.8233330249786377,24815.722734570503
154,2012-07-31,SELL,AAPL,434,17.946002960205078,32604.288019299507
155,2012-07-31,SELL,GOOGL,902,15.784239768981934,46841.67229092121
156,2012-07-31,BUY,NVDA,128376,0.30563971400260925,7604.868366122246
157,2012-07-31,BUY,TSLA,4170,1.8233330249786377,1.5696519613265991
158,2012-08-31,SELL,GOOGL,1,17.016923904418945,18.586575865745544
159,2012-08-31,SELL,NVDA,171157,0.32214832305908203,55156.52710568905
160,2012-08-31,BUY,META,83,19.032695770263672,53576.813356757164
161,2012-08-31,BUY,TSLA,28282,1.8940000534057617,10.703846335411072
162,2012-09-28,SELL,META,39,20.259000778198242,800.8048766851425
163,2012-09-28,SELL,NVDA,21551,0.3044932782649994,7362.939516574144
164,2012-09-28,BUY,TSLA,3876,1.8993330001831055,1.1248078644275665
165,2012-10-23,SELL,NVDA,2847647,0.2744566798210144,781556.8657301366
166,2012-10-31,SELL,TSLA,20003,1.8253329992294312,818069.001713723
167,2012-10-31,BUY,GOOGL,58,16.853912353515625,817091.474797219
168,2012-10-31,BUY,META,4,21.874141693115234,817003.9782304466
169,2012-10-31,BUY,NFLX,54,9.9399995803833,816467.2182531059
170,2012-10-31,BUY,NVDA,2955005,0.27629101276397705,25.894080489873886
171,2012-11-10,SELL,META,48,19.152334213256836,945.206122726202
172,2012-11-30,SELL,NVDA,211782,0.27784264087677,59787.27629289031
173,2012-11-30,BUY,GOOGL,11,17.27179718017578,59597.28652390838
174,2012-11-30,BUY,NFLX,67,11.625714302062988,58818.36366567016
175,2012-11-30,BUY,TSLA,26183,2.246000051498413,11.34431728720665
176,2012-12-31,SELL,GOOGL,68,17.474498748779297,1199.6102322041988
177,2012-12-31,SELL,NFLX,121,12.761428833007812,2743.743120998144
178,2012-12-31,SELL,NVDA,43755,0.2792273461818695,14961.335653185844
179,2012-12-31,BUY,TSLA,6755,2.2146670818328857,1.259515404701233
180,2013-01-31,SELL,GOOGL,1,18.818017959594727,20.07753336429596
181,2013-01-31,SELL,TSLA,8921,2.501332998275757,22334.469210982323
182,2013-01-31,BUY,AAPL,130,13.90027141571045,20527.433926939964
183,2013-01-31,BUY,NVDA,72199,0.28430411219596863,0.9613305032253265
184,2013-02-28,SELL,AAPL,130,13.606062889099121,1769.749506086111
185,2013-02-28,SELL,TSLA,17638,2.3399999141693115,43042.66799220443
186,2013-02-28,BUY,NVDA,147129,0.2925494611263275,0.1583261489868164
187,2013-03-29,SELL,TSLA,9094,2.5260000228881836,22971.60253429413
188,2013-03-29,BUY,META,15,25.50321388244629,22589.054326057434
189,2013-03-29,BUY,NVDA,75768,0.2978896200656891,18.553592920303345
190,2013-04-30,SELL,TSLA,7225,3.6626670360565186,26481.32292842865
191,2013-04-30,BUY,AAPL,23,13.163824081420898,26178.55497455597
192,2013-04-30,BUY,META,15,26.899011611938477,25775.069800376892
193,2013-04-30,BUY,NVDA,81783,0.31507110595703125,7.609541893005371
194,2013-05-29,SELL,META,30,24.02765464782715,728.4391813278198
195,2013-05-31,SELL,AAPL,23,13.91208553314209,1048.417148590088
196,2013-05-31,SELL,TSLA,6384,6.99666690826416,45715.138690948486
197,2013-05-31,BUY,META,64,24.476303100585938,44148.655292510986
198,2013-05-31,BUY,NVDA,129296,0.3414078652858734,5.98394250869751
199,2013-06-28,SELL,NVDA,9533,0.3269394338130951,3122.697565048933
200,2013-06-28,BUY,AAPL,163,12.1314058303833,1145.278414696455
201,2013-06-28,BUY,META,46,24.585973739624023,14.323622673749924
202,2013-07-31,SELL,META,15,37.51704406738281,577.0792836844921
203,2013-07-31,SELL,NVDA,3660,0.3362739086151123,1807.8417892158031
204,2013-07-31,SELL,TSLA,1,8.78266716003418,1816.6244563758373
205,2013-07-31,BUY,AAPL,130,13.965692520141602,1.084428757429123
206,2013-08-30,SELL,AAPL,83,15.24810791015625,1266.6773853003979
207,2013-08-30,SELL,META,95,41.15608596801758,5176.505552262068
208,2013-08-30,BUY,NVDA,14943,0.34641289710998535,0.0576307475566864
209,2013-09-30,SELL,NVDA,10192,0.36541029810905457,3724.319389075041
210,2013-09-30,BUY,AAPL,248,14.97055721282959,11.621200293302536
211,2013-10-31,SELL,AAPL,248,16.277677536010742,4048.4852292239666
212,2013-10-31,BUY,NVDA,11341,0.3569670021533966,0.12245780229568481
213,2013-11-29,SELL,AAPL,210,17.029611587524414,3576.3408911824226
214,2013-11-29,BUY,NVDA,9660,0.37021908164024353,0.024562537670135498
215,2014-03-31,SELL,NVDA,10793,0.4240027368068695,4576.286100894213
216,2014-03-31,BUY,CSCO,287,15.944648742675781,0.17191174626350403
217,2014-04-30,SELL,NVDA,28449,0.44271570444107056,12594.99098739028
218,2014-04-30,BUY,CSCO,755,16.678651809692383,2.6088710725307465
219,2014-05-30,SELL,CSCO,116,17.77327537536621,2064.308814615011
220,2014-05-30,BUY,NVDA,4577,0.4509418308734894,0.3480547070503235
221,2014-06-30,SELL,CSCO,908,17.78768539428711,16151.566392719746
222,2014-06-30,BUY,NVDA,36928,0.4373778700828552,0.07640630006790161
223,2014-07-31,SELL,CSCO,18,18.59832000732422,334.84616643190384
224,2014-07-31,SELL,NVDA,7047,0.4302389919757843,3366.740342885256
225,2014-07-31,BUY,AMZN,208,16.125499725341797,12.636400014162064
226,2014-08-29,SELL,NVDA,18526,0.46345338225364685,8598.573759645224
227,2014-08-29,BUY,AMZN,505,17.000999450683594,13.069037050008774
228,2014-09-30,SELL,NVDA,18594,0.442658931016922,8243.869200378656
229,2014-09-30,BUY,AMZN,512,16.090999603271484,5.277403503656387
230,2014-10-25,SELL,AMZN,1225,14.352999687194824,17587.702020317316
231,2014-10-31,SELL,NVDA,6819,0.4467221796512604,20633.90056335926
232,2014-10-31,BUY,AMZN,1379,14.953499794006348,13.024347424507141
233,2014-11-28,SELL,AMZN,25,16.678499221801758,429.9868279695511
234,2014-11-28,BUY,NVDA,856,0.5021390318870544,0.1558166742324829
235,2014-12-31,SELL,AMZN,128,15.515000343322754,1986.075860619545
236,2014-12-31,BUY,NVDA,4062,0.4889375865459442,0.011384069919586182
237,2015-01-30,SELL,AMZN,1218,15.58899974822998,18987.413077414036
238,2015-01-30,BUY,GOOGL,366,25.598115921020508,9618.50265032053
239,2015-01-30,BUY,NVDA,20222,0.47477585077285767,17.585395991802216
240,2015-02-27,SELL,AMZN,8,19.239999771118164,171.50539416074753
241,2015-02-27,SELL,NVDA,3558,0.5349143147468567,2074.7305260300636
242,2015-02-27,BUY,GOOGL,74,27.895427703857422,10.46887594461441
243,2015-03-31,SELL,GOOGL,395,27.98769760131836,11065.609428465366
244,2015-03-31,BUY,NVDA,2574,0.5173251628875732,9734.014459192753
245,2015-03-31,BUY,TSLA,766,12.704667091369629,2.239467203617096
246,2015-04-30,SELL,NVDA,7404,0.5334687232971191,3952.041894495487
247,2015-04-30,BUY,GOOGL,33,28.000167846679688,3028.0363555550575
248,2015-04-30,BUY,TSLA,193,15.49666690826416,37.179642260074615
249,2015-05-29,SELL,NVDA,11186,0.535938024520874,6032.182384550571
250,2015-05-29,BUY,GOOGL,154,27.64055633544922,1775.5367088913918
251,2015-05-29,BUY,TSLA,105,16.76333236694336,15.38681036233902
252,2015-06-30,SELL,NVDA,6725,0.48704028129577637,3290.732702076435
253,2015-06-30,SELL,TSLA,516,17.468000411987305,12304.220914661884
254,2015-06-30,BUY,GOOGL,192,26.99565315246582,7121.055509388447
255,2015-06-30,BUY,INTC,300,23.653152465820312,25.109769642353058
256,2015-07-31,SELL,GOOGL,392,33.14592742919922,13018.313321888447
257,2015-07-31,SELL,INTC,37,22.50123405456543,13850.858981907368
258,2015-07-31,BUY,NVDA,20041,0.4846196472644806,4138.596631079912
259,2015-07-31,BUY,TSLA,232,17.785999298095703,12.24479392170906
260,2015-08-12,SELL,TSLA,780,15.824666976928711,12355.485035926104
261,2015-08-22,SELL,INTC,263,20.843915939331055,17837.43492797017
262,2015-08-31,SELL,GOOGL,32,32.90302658081055,18890.33177855611
263,2015-08-31,SELL,NVDA,9666,0.5525351762771606,24231.136792451143
264,2015-08-31,BUY,INTC,462,22.303619384765625,13926.864636689425
265,2015-08-31,BUY,TSLA,839,16.565332412719727,28.55074241757393
266,2015-09-30,SELL,TSLA,314,16.44333267211914,5191.757201462984
267,2015-09-30,BUY,INTC,74,22.947139739990234,3493.6688607037067
268,2015-09-30,BUY,NVDA,6061,0.5763574838638306,0.36615100502967834
269,2015-10-10,SELL,TSLA,525,14.712667465209961,7724.516570240259
270,2015-10-30,SELL,INTC,82,26.706266403198242,9914.430415302515
271,2015-10-30,SELL,NVDA,8934,0.672862708568573,15925.785853654146
272,2015-10-30,BUY,AAPL,48,27.21222686767578,14619.598964005709
273,2015-10-30,BUY,TSLA,1036,14.108667373657227,3.0195648968219757
274,2015-11-30,SELL,INTC,454,27.234224319458008,12367.357405930758
275,2015-11-30,BUY,AAPL,283,26.711984634399414,4807.865754395723
276,2015-11-30,BUY,NVDA,5112,0.7659451961517334,892.3539116680622
277,2015-11-30,BUY,TSLA,57,15.440667152404785,12.235883980989456
278,2015-12-31,SELL,NVDA,62743,0.814747154712677,51131.91661211848
279,2015-12-31,BUY,AAPL,1921,24.333513259887695,4387.23763987422
280,2015-12-31,BUY,TSLA,274,15.87266731262207,38.12679621577263
281,2016-01-08,SELL,AAPL,2252,21.868871688842773,49286.8258394897
282,2016-01-09,SELL,TSLA,1367,14.066666603088379,68515.95908591151
283,2016-01-16,SELL,NVDA,3118191,0.6615092158317566,2131228.0423095524
284,2016-01-29,BUY,AAPL,2792,21.333763122558594,2071664.1756713688
285,2016-01-29,BUY,NVDA,2980225,0.6844461560249329,31860.6303319633
286,2016-01-29,BUY,TSLA,2518,12.646666526794434,16.324017494916916
287,2016-02-06,SELL,TSLA,2518,10.84000015258789,27311.444401711226
288,2016-02-09,SELL,NVDA,2980225,0.6153914928436279,1861316.5561616123
289,2016-02-29,SELL,AAPL,860,22.092395782470703,1880316.016534537
290,2016-02-29,BUY,NVDA,2408100,0.7730215787887573,18802.752653330564
291,2016-02-29,BUY,TSLA,1481,12.689332962036133,9.850536555051804
292,2016-03-31,SELL,NVDA,13059,0.8757563829421997,11446.353141397238
293,2016-03-31,BUY,AAPL,3,24.97618865966797,11371.424575418234
294,2016-03-31,BUY,TSLA,751,15.12600040435791,11.798271745443344
295,2016-04-28,SELL,AAPL,1935,22.299846649169922,43162.00153788924
296,2016-04-29,SELL,TSLA,2079,16.513999938964844,77494.60741099715
297,2016-04-29,BUY,AAPL,3362,21.61822509765625,4814.13463267684
298,2016-04-29,BUY,NVDA,5430,0.8865318894386292,0.26647302508354187
299,2016-05-31,SELL,NVDA,31123,1.1270023584365845,35075.9608746469
300,2016-05-31,SELL,TSLA,153,14.869333267211914,37350.968864530325
301,2016-05-31,BUY,AAPL,1622,23.015893936157227,19.18890008330345
302,2016-06-30,SELL,NVDA,36818,1.145417332649231,42191.16425356269
303,2016-06-30,BUY,AAPL,1948,21.651220321655273,14.587066978216171
304,2016-07-29,SELL,NVDA,31420,1.3794113397598267,43355.69136223197
305,2016-07-29,BUY,AAPL,1780,23.9310245513916,758.467660754919
306,2016-07-29,BUY,NFLX,8,91.6500015258789,25.267648547887802
307,2016-08-31,SELL,AAPL,5290,24.443456649780273,129331.15332588553
308,2016-08-31,BUY,NFLX,255,97.44999694824219,104481.40410408378
309,2016-08-31,BUY,NVDA,68911,1.5160162448883057,11.208652585744858
310,2016-09-30,SELL,AAPL,3421,25.868555068969727,88507.53554353118
311,2016-09-30,BUY,NFLX,219,96.66999816894531,67336.80594453216
312,2016-09-30,BUY,NVDA,40592,1.6579502820968628,37.2880936563015
313,2016-10-31,SELL,NFLX,405,126.56999969482422,51298.13797006011
314,2016-10-31,SELL,NVDA,87911,1.735682487487793,203883.72112759948
315,2016-10-31,BUY,TSLA,15293,13.33133316040039,7.64310559630394
316,2016-11-30,SELL,AAPL,1,25.834484100341797,33.47758969664574
317,2016-11-30,SELL,NFLX,76,117.51000213623047,8964.237752050161
318,2016-11-30,SELL,NVDA,178265,2.2972605228424072,418485.3848565519
319,2016-11-30,BUY,TSLA,33113,12.637999534606934,3.306267112493515
320,2016-12-30,SELL,NFLX,1,125.33000183105469,128.6362689435482
321,2016-12-30,SELL,NVDA,120519,2.745133876800537,330969.4259670675
322,2016-12-30,BUY,TSLA,23125,14.312000274658203,4.419615596532822
323,2017-01-31,SELL,TSLA,14791,16.708667755126953,247142.3243816793
324,2017-01-31,BUY,NVDA,91183,2.710397958755493,0.10730847716331482
325,2017-02-28,SELL,TSLA,5163,16.415332794189453,84752.47052487731
326,2017-02-28,BUY,NVDA,32907,2.5754387378692627,2.5079778134822845
327,2017-03-31,SELL,TSLA,32427,18.527999877929688,600809.9600194395
328,2017-03-31,BUY,NVDA,222643,2.6985247135162354,2.322228044271469
329,2017-04-11,SELL,NVDA,2370651,2.4116528034210205,5717189.45231089
330,2017-04-28,SELL,TSLA,19150,20.575332641601562,6111207.07239756
331,2017-04-28,BUY,NVDA,2345252,2.6057779788970947,1.0558331906795502
332,2017-06-30,SELL,NVDA,748556,3.621906042098999,2711200.555082649
333,2017-06-30,BUY,INTC,97587,27.782258987426758,13.24727663397789
334,2017-07-31,SELL,NVDA,426788,4.059210777282715,1732435.6964915693
335,2017-07-31,BUY,CSCO,9571,25.239145278930664,1490871.837026924
336,2017-07-31,BUY,INTC,50972,29.248411178588867,21.8224318921566
337,2017-08-31,SELL,NVDA,157296,4.094668388366699,644096.7812484205
338,2017-08-31,BUY,CSCO,15035,25.615493774414062,258967.83235010505
339,2017-08-31,BUY,INTC,8893,29.11745834350586,26.275301307439804
340,2017-09-29,SELL,INTC,12217,31.571035385131836,385729.6146014631
341,2017-09-29,BUY,CSCO,8774,26.704490661621094,151424.4135363996
342,2017-09-29,BUY,NVDA,34875,4.341811180114746,3.7486298978328705
343,2017-10-31,SELL,INTC,145234,37.028995513916016,5377872.883097976
344,2017-10-31,BUY,CSCO,54774,27.492536544799805,3871996.686393112
345,2017-10-31,BUY,NVDA,768594,5.037764549255371,1.080422729253769
346,2017-11-30,SELL,CSCO,38152,30.270864486694336,1154895.1023190916
347,2017-11-30,SELL,INTC,1,36.89585494995117,1154931.9981740415
348,2017-11-30,BUY,NVDA,237750,4.857757568359375,0.1362966001033783
349,2017-12-29,SELL,CSCO,49727,31.167360305786133,1549859.4622224271
350,2017-12-29,BUY,NVDA,317464,4.881992816925049,2.4945901334285736
351,2018-01-31,SELL,CSCO,274,34.37789535522461,9422.037917464972
352,2018-01-31,BUY,NVDA,1569,6.002823829650879,3.6073287427425385
353,2018-02-06,SELL,NVDA,2372864,5.2851176261901855,12540868.958280891
354,2018-02-28,SELL,CSCO,1,36.64805221557617,12540905.606333107
355,2018-02-28,BUY,NVDA,1922553,6.0892109870910645,834074.7554682195
356,2018-02-28,BUY,TSLA,35644,23.39933204650879,28.964002460241318
357,2018-03-20,SELL,TSLA,35644,20.90399932861328,745131.116071552
358,2018-03-29,SELL,NVDA,1922553,5.477716445922852,11276331.302329868
359,2018-03-30,BUY,NVDA,1350970,5.731123447418213,3533755.458571285
360,2018-03-30,BUY,TSLA,199174,17.742000579833984,10.235083431005478
361,2018-04-30,SELL,TSLA,35314,19.60533332824707,692352.976237148
362,2018-04-30,BUY,NVDA,123613,5.600955486297607,2.0657094419002533
363,2018-05-31,SELL,NVDA,25398,6.264578342437744,159109.82645067573
364,2018-05-31,BUY,TSLA,8181,19.447999954223633,5.738825172185898
365,2018-06-29,SELL,TSLA,33084,23.32866668701172,771811.3474982679
366,2018-06-29,BUY,NVDA,129407,5.9642133712768555,0.3877614438533783
367,2018-07-31,SELL,NVDA,40940,6.045185565948486,247490.28483137488
368,2018-07-31,BUY,TSLA,12793,19.344667434692383,13.954339355230331
369,2018-08-31,SELL,TSLA,19029,20.209999084472656,384590.0269177854
370,2018-08-31,BUY,NVDA,55875,6.882937431335449,5.897941917181015
371,2018-09-28,SELL,TSLA,20685,20.501333236694336,424075.9759429395
372,2018-09-28,BUY,NVDA,64011,6.625021934509277,1.6968930661678314
373,2018-10-09,SELL,TSLA,112036,16.70400047302246,1871451.0938886106
374,2018-10-12,SELL,NVDA,1657538,5.825511455535889,11527457.700874656
